id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004428.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004434.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004430.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004434.png	0.999999	-0.001001	-0.000129	0.001069	-0.042640	-0.015140	2.096411	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004432.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004434.png	0.999996	0.002515	-0.001259	-0.000269	-0.060340	-0.028079	2.075809	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004434.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004434.png	0.999999	-0.000381	-0.001194	-0.000662	-0.039022	-0.016293	1.961176	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004436.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004442.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004438.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004442.png	0.999998	-0.001219	-0.001256	0.001273	-0.026052	-0.024687	2.027263	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004440.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004442.png	0.999999	-0.001014	-0.001116	0.000342	-0.020490	-0.022259	2.006288	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004442.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004442.png	0.999999	0.001347	-0.000316	-0.000140	-0.019177	-0.031766	1.892259	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004441.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004447.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004443.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004447.png	0.999999	0.001442	-0.000376	-0.000832	-0.016361	-0.026422	1.976448	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004445.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004447.png	0.999999	-0.000864	-0.000386	-0.000554	-0.013491	-0.024205	1.873505	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004447.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004447.png	1.000000	-0.000479	-0.000386	0.000610	-0.010927	-0.029254	1.950730	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004442.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004448.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004444.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004448.png	1.000000	0.000402	-0.000466	-0.000811	-0.013476	-0.019117	1.969717	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004446.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004448.png	1.000000	-0.000661	-0.000321	-0.000074	-0.013636	-0.028805	1.958705	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004448.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004448.png	0.999999	-0.001068	-0.000506	0.000866	-0.005754	-0.019670	1.940387	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004448.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004454.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004450.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004454.png	0.999998	0.000457	-0.000891	0.001601	0.077686	-0.072128	1.828717	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004452.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004454.png	0.999998	0.001182	-0.001344	0.000756	0.072691	-0.036839	1.897238	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004454.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004454.png	0.999992	0.000613	-0.003592	0.001710	0.051846	-0.032749	1.881431	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004453.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004459.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004455.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004459.png	0.999980	0.001132	-0.005853	0.001878	0.039869	-0.033938	1.781927	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004457.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004459.png	0.999927	0.001842	-0.011559	0.003149	0.013292	-0.035809	1.851460	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004459.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004459.png	0.999842	0.002212	-0.017617	0.001204	-0.016592	-0.029399	1.829422	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004456.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004462.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004458.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004462.png	0.999890	0.002400	-0.014516	0.001907	-0.001183	-0.030897	1.837796	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004460.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004462.png	0.999794	0.001076	-0.020189	0.001732	-0.030601	-0.029232	1.739174	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004462.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004462.png	0.999653	-0.002324	-0.026249	0.000163	-0.057472	-0.025966	1.814451	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004458.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004464.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004460.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004464.png	0.999794	0.001076	-0.020189	0.001732	-0.030601	-0.029232	1.739174	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004462.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004464.png	0.999653	-0.002324	-0.026249	0.000163	-0.057472	-0.025966	1.814451	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004464.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004464.png	0.999575	-0.000229	-0.029162	-0.000281	-0.070560	-0.023448	1.789765	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004460.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004466.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004462.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004466.png	0.999653	-0.002324	-0.026249	0.000163	-0.057472	-0.025966	1.814451	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004464.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004466.png	0.999575	-0.000229	-0.029162	-0.000281	-0.070560	-0.023448	1.789764	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004466.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004466.png	0.999585	0.000595	-0.028791	-0.000420	-0.073125	-0.025976	1.684801	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004470.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004476.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004472.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004476.png	0.999603	-0.002772	-0.028009	-0.001598	-0.082637	-0.016540	1.713204	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004474.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004476.png	-0.999752	0.000924	0.022067	0.002824	-0.070197	-0.020663	1.682729	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004476.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004476.png	0.999884	-0.000425	-0.015187	-0.001402	-0.043718	-0.024513	1.568880	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004471.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004477.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004473.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004477.png	0.999671	-0.001649	-0.025503	-0.002127	-0.076402	-0.017535	1.697879	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004475.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004477.png	-0.999819	0.000663	0.018845	0.002555	-0.060626	-0.022969	1.667075	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004477.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004477.png	0.999913	0.000384	-0.013182	-0.000870	-0.035896	-0.021316	1.622210	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004474.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004480.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004476.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004480.png	0.999884	-0.000425	-0.015187	-0.001402	-0.043718	-0.024513	1.568880	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004478.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004480.png	0.999945	0.001208	-0.010313	-0.001616	-0.028637	-0.017778	1.596424	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004480.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004480.png	0.999991	-0.000080	-0.003728	-0.001972	-0.043871	0.021664	1.537955	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004487.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004493.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004489.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004493.png	0.999435	0.000833	0.033610	-0.000400	0.097451	-0.058645	1.378969	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004491.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004493.png	0.999258	-0.001490	0.038463	-0.001614	0.099968	-0.035694	1.355225	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004493.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004493.png	0.999142	-0.003177	0.041295	-0.000544	0.113216	-0.030938	1.338333	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004494.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004500.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004496.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004500.png	0.998887	0.001887	0.047131	-0.000517	0.133725	-0.026562	1.292707	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004498.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004500.png	0.998797	0.000666	0.048778	0.005071	0.148870	-0.033165	1.263433	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004500.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004500.png	0.998811	-0.000248	0.048740	0.000444	0.135099	-0.023894	1.242978	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004503.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004509.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004505.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004509.png	0.998673	-0.000621	0.051493	0.001013	0.173063	-0.031623	1.234815	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004507.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004509.png	0.998795	0.000784	0.049065	0.000155	0.155305	-0.037801	1.162244	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004509.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004509.png	0.998784	-0.000728	0.049119	0.004138	0.171786	-0.028322	1.191253	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004505.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004511.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004507.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004511.png	0.998795	0.000784	0.049065	0.000155	0.155305	-0.037801	1.162244	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004509.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004511.png	0.998784	-0.000728	0.049119	0.004138	0.171786	-0.028322	1.191253	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004511.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004511.png	0.998915	-0.002334	0.046401	0.003083	0.156015	-0.032897	1.109877	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004509.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004515.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004511.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004515.png	0.998915	-0.002334	0.046401	0.003083	0.156015	-0.032897	1.109876	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004513.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004515.png	0.998996	-0.000806	0.044699	0.002856	0.143169	-0.036456	1.009617	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004515.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004515.png	0.999084	-0.000454	0.042758	0.001585	0.133196	-0.026081	0.907394	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004516.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004522.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004518.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004522.png	0.999068	-0.001310	0.043139	-0.000495	0.123532	-0.021169	0.784449	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004520.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004522.png	0.999088	0.000645	0.042684	0.001207	0.126800	-0.013749	0.701650	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004522.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004522.png	0.998809	-0.000291	0.048730	-0.002634	0.132078	-0.005952	0.726240	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004525.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004531.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004527.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004531.png	0.998202	-0.000937	0.059890	0.002155	0.171299	0.004107	0.681525	0.576746	1.911057	0.490936	0.494893
2	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004529.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004531.png	0.998223	-0.000238	0.059590	0.000351	0.164777	0.000943	0.670127	0.576746	1.911057	0.490936	0.494893
3	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004531.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004531.png	0.998146	0.001070	0.060756	-0.003483	0.153247	0.006716	0.673606	0.576746	1.911057	0.490936	0.494893
0	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004531.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004537.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.576746	1.911057	0.490936	0.494893
1	2011_09_30/2011_09_30_drive_0028_sync/image_02/data/0000004533.png	train/2011_09_30_drive_0028_sync/proj_depth/groundtruth/image_02/0000004537.png	0.998072	0.001045	0.062065	0.000040	0.167675	0.006127	0.700155	0.576746	1.911057	0.490936	0.494893
