id	camera_l	depth	qw	qx	qy	qz	tx	ty	tz	fx	fy	cx	cy
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003983.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003985.png	0.999998	-0.001855	0.000034	-0.000512	0.028025	-0.042513	2.490269	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003985.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003985.png	1.000000	0.000460	-0.000231	0.000355	0.040686	-0.002165	2.604566	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003981.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003987.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003983.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003987.png	0.999998	-0.001855	0.000034	-0.000512	0.028025	-0.042513	2.490270	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003985.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003987.png	1.000000	0.000460	-0.000231	0.000355	0.040686	-0.002165	2.604567	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003987.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003987.png	0.999994	0.003476	-0.000388	0.000555	0.081008	0.212615	2.572952	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003984.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003990.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003986.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003990.png	0.999994	0.003331	-0.000295	0.000520	0.064918	0.120756	2.459244	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003988.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003990.png	0.999999	0.000376	-0.001043	0.000891	0.070898	0.180621	2.583385	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003990.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003990.png	0.999982	-0.002679	-0.003753	0.003797	0.057925	0.120593	2.596036	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003989.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003995.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003991.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003995.png	0.999979	-0.000677	-0.005402	0.003495	0.049513	0.107751	2.591964	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003993.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003995.png	0.999967	-0.000280	-0.008080	0.000355	0.021113	0.069582	2.585626	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003995.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000003995.png	0.999954	-0.000381	-0.009513	-0.000956	0.002602	0.035875	2.575217	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003997.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004003.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000003999.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004003.png	0.999938	0.001065	-0.011044	0.000406	-0.009814	-0.005861	2.551803	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004001.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004003.png	0.999938	-0.001421	-0.011002	-0.000413	-0.016200	-0.011774	2.549623	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004003.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004003.png	0.999944	-0.003815	-0.009685	-0.002101	-0.018840	-0.017891	2.546017	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004005.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004011.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004007.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004011.png	0.999976	-0.000513	-0.005410	-0.004244	-0.031187	-0.029744	2.542246	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004009.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004011.png	0.999991	0.000418	-0.002425	-0.003321	-0.019055	-0.036365	2.535461	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004011.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004011.png	0.999997	0.001363	-0.001861	0.000448	-0.005801	-0.038814	2.530165	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004007.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004013.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004009.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004013.png	0.999991	0.000418	-0.002425	-0.003321	-0.019055	-0.036365	2.535462	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004011.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004013.png	0.999997	0.001363	-0.001861	0.000448	-0.005801	-0.038814	2.530166	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004013.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004013.png	0.999997	0.001708	-0.001875	0.000514	-0.009256	-0.040206	2.410241	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004011.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004017.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004013.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004017.png	0.999997	0.001708	-0.001875	0.000514	-0.009256	-0.040206	2.410243	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004015.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004017.png	0.999997	0.001298	-0.001627	-0.001504	-0.019605	-0.041261	2.538481	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004017.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004017.png	0.999998	0.000427	-0.001346	-0.001070	-0.017127	-0.042953	2.531634	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004015.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004021.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004017.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004021.png	0.999998	0.000427	-0.001346	-0.001070	-0.017127	-0.042953	2.531636	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004019.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004021.png	0.999999	-0.000595	-0.001072	-0.000228	-0.014672	-0.032370	2.522468	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004021.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004021.png	0.999994	-0.003340	0.000666	-0.001012	-0.012288	-0.024474	2.396673	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004017.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004023.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004019.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004023.png	0.999999	-0.000595	-0.001072	-0.000228	-0.014672	-0.032370	2.522469	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004021.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004023.png	0.999994	-0.003340	0.000666	-0.001012	-0.012288	-0.024474	2.396674	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004023.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004023.png	0.999998	0.000029	0.001778	-0.001253	-0.008294	-0.038975	2.490211	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004031.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004037.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004033.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004037.png	0.999991	-0.000796	0.003849	0.001292	0.010595	-0.046622	2.371270	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004035.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004037.png	0.999992	-0.002159	0.001225	0.003177	0.007008	-0.042333	2.187742	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004037.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004037.png	0.999981	-0.004534	-0.000881	0.004058	0.009227	-0.048469	2.209302	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004032.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004038.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004034.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004038.png	0.999992	-0.000666	0.002703	0.002759	0.010209	-0.046831	2.338178	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004036.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004038.png	0.999982	-0.004509	-0.000051	0.003914	0.007163	-0.044710	2.253626	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004038.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004038.png	0.999991	-0.002369	-0.001404	0.003075	0.013485	-0.056817	2.162444	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004033.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004039.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004035.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004039.png	0.999992	-0.002159	0.001225	0.003177	0.007008	-0.042333	2.187743	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004037.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004039.png	0.999981	-0.004534	-0.000881	0.004058	0.009227	-0.048469	2.209303	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004039.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004039.png	0.999996	0.001019	-0.002135	0.001792	0.012008	-0.067202	2.119536	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004035.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004041.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004037.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004041.png	0.999981	-0.004534	-0.000881	0.004058	0.009227	-0.048469	2.209304	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004039.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004041.png	0.999996	0.001019	-0.002135	0.001792	0.012008	-0.067202	2.119536	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004041.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004041.png	0.999988	0.000488	-0.004052	0.002614	-0.006377	-0.050711	2.039145	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004036.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004042.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004038.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004042.png	0.999991	-0.002369	-0.001404	0.003075	0.013485	-0.056817	2.162446	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004040.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004042.png	0.999989	0.003083	-0.002991	0.001572	0.002394	-0.062517	1.977905	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004042.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004042.png	0.999979	-0.003613	-0.004693	0.002719	-0.009685	-0.045160	2.005732	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004037.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004043.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004039.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004043.png	0.999996	0.001019	-0.002135	0.001792	0.012008	-0.067202	2.119537	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004041.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004043.png	0.999988	0.000488	-0.004052	0.002614	-0.006377	-0.050711	2.039146	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004043.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004043.png	0.999983	-0.002909	-0.004859	0.001637	-0.012337	-0.047290	1.867729	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004040.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004046.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004042.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004046.png	0.999979	-0.003613	-0.004693	0.002719	-0.009685	-0.045160	2.005733	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004044.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004046.png	0.999985	0.001295	-0.005139	0.001569	-0.013657	-0.053294	1.908166	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004046.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004046.png	0.999989	0.001586	-0.004299	0.000502	-0.013574	-0.045868	1.738295	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004045.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004051.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004047.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004051.png	0.999992	-0.000802	-0.003926	-0.000259	-0.015634	-0.044258	1.796973	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004049.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004051.png	0.999997	-0.000656	-0.002008	-0.000863	-0.010847	-0.045648	1.731212	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004051.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004051.png	0.999999	0.001036	0.000920	-0.000138	0.000870	-0.041898	1.576085	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004052.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004058.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004054.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004058.png	0.999953	-0.000624	0.009017	-0.003539	0.010145	-0.037848	1.529614	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004056.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004058.png	0.999880	-0.001355	0.015243	-0.002586	0.030880	-0.037317	1.375824	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004058.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004058.png	0.999731	0.001113	0.022997	-0.002906	0.054260	-0.041815	1.386607	0.579255	1.911851	0.489277	0.492595
0	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004058.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004064.png	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.579255	1.911851	0.489277	0.492595
1	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004060.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004064.png	0.999582	-0.000221	0.028890	-0.000675	0.092940	-0.048803	1.356433	0.579255	1.911851	0.489277	0.492595
2	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004062.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004064.png	0.999453	0.000014	0.033078	0.000016	0.105931	-0.046658	1.339452	0.579255	1.911851	0.489277	0.492595
3	2011_10_03/2011_10_03_drive_0034_sync/image_02/data/0000004064.png	train/2011_10_03_drive_0034_sync/proj_depth/groundtruth/image_02/0000004064.png	0.999392	-0.000456	0.034816	0.001959	0.112069	-0.038656	1.263265	0.579255	1.911851	0.489277	0.492595
